"cluster","draw","range_zero","range_far","farfield"
"north",1,14.9608068827537,37.2252302353302,0.12963137737107
"north",2,16.0515146413739,22.8662983149505,0.144819110176399
"north",3,14.1193596202362,22.1962826513592,0.125787111433658
"north",4,17.6006652754903,38.7612269009192,0.168980676433204
"north",5,16.6311934093103,35.601500589406,0.210021061240652
"north",6,16.9773623480523,35.6298833457445,0.103295692509073
"north",7,14.0318196397335,23.2868659055295,0.20183013428942
"north",8,16.8327461223065,20.9551822586411,0.129485682515211
"north",9,14.4329063487791,18.6840853915453,0.138407323668663
"north",10,20.6100105310728,34.0217200499174,0.168296081875996
"north",11,15.5692282572814,31.2984481570965,0.167620256141985
"north",12,21.1281904500195,38.0777766975442,0.144006513840235
"north",13,16.2701199851733,38.0713582841725,0.152446616564806
"north",14,19.4751525981061,29.2008408379072,0.121321165423831
"north",15,14.3018107844604,25.7146907673743,0.229017833557433
"north",16,16.6852910562486,30.8207177801454,0.195419003564874
"north",17,12.2839704489414,18.7368541515792,0.11848039644306
"north",18,18.2398386395237,35.9248737512404,0.119491038128014
"north",19,14.5923418402094,26.7803465482609,0.223508224870412
"north",20,16.8259969107119,20.0195429981995,0.123686408932653
"north",21,12.3994718878563,26.2288124623076,0.22031642805579
"north",22,15.8289322618003,37.1538982061396,0.118571941780063
"north",23,16.1280680646798,18.2754363533001,0.119055723675408
"north",24,16.0674344123353,28.9393756795664,0.133964024410821
"north",25,15.9409162051994,27.5808691160179,0.148929075595243
"north",26,16.2377570560169,20.0924165574843,0.146008136844305
"north",27,17.1317903660259,21.5193918103372,0.137513970814185
"north",28,13.7438716892629,18.0941634788751,0.140734953377181
"north",29,16.3499506793811,25.5675436969217,0.12336926674921
"north",30,19.1388560715077,35.0825571674211,0.19326128041796
"north",31,16.6956399461384,37.6865639537522,0.193294940627695
"north",32,13.0576700077074,37.3185283532852,0.140104383517293
"north",33,16.2440163915338,24.7484319523535,0.147600116787362
"north",34,12.7829805168854,16.5602527425925,0.109958805033459
"north",35,16.2530887213331,25.1682773924723,0.165699768651682
"north",36,17.653281329047,27.77505840034,0.159778455945473
"north",37,17.4005360589608,30.3146393005806,0.135084188971942
"north",38,15.3082830162844,18.3863179703527,0.129382828620177
"north",39,16.7296654875614,23.6989383463144,0.150431082919828
"north",40,16.2643708351111,32.4938334735382,0.171852601537145
"north",41,15.0865885100006,18.9608090497497,0.147879696109025
"north",42,12.337560294854,23.2495051798987,0.179671205658413
"north",43,12.8225285848264,18.1273812350431,0.188382353668679
"north",44,14.2120123611481,18.6194282746967,0.140406894395615
"north",45,15.7126795694809,20.8498791248344,0.134137500036482
"north",46,15.1850744733775,22.6430426477508,0.163628366798968
"north",47,15.3504282173495,25.7060498662726,0.141057245926949
"north",48,15.9917220997007,19.2515177623327,0.082397634588023
"north",49,14.1406613713335,37.0664782650148,0.22260631848388
"north",50,12.146084281646,20.2553065826826,0.206000978333083
"north",51,15.5686397787779,21.5787467713822,0.111390730807387
"north",52,17.6868437032783,26.1380933453329,0.146491749930689
"north",53,16.347306853426,20.5811214456106,0.13097721816374
"north",54,13.1198575868109,24.635230277528,0.162903569215744
"north",55,10.9230555656507,24.3502355394397,0.230317180018804
"north",56,12.5111145195866,18.7121858795508,0.155897051455132
"north",57,17.4560348306243,35.7861848023266,0.185435862785533
"north",58,15.9505452655074,21.4361468464314,0.137477165878839
"north",59,13.3442468759507,36.9646974997989,0.187858472902618
"north",60,17.6042078019601,21.4191572370055,0.12902146644391
"north",61,16.1332607841046,18.8424846706092,0.0855554020068709
"north",62,20.3722976195392,35.7034655186166,0.128642551346362
"north",63,14.6654528836814,30.2288315137084,0.183210181468527
"north",64,18.2910547624057,24.3333472270229,0.111454029508785
"north",65,17.221975077135,32.1076311750812,0.189194681323828
"north",66,17.4831872674275,24.9961175844058,0.0910334215958434
"north",67,14.2013142102732,19.5741242422029,0.186967077624231
"north",68,20.6258783515455,29.6667529024561,0.148504440148267
"north",69,12.29355412493,17.5014335532289,0.16039973695186
"north",70,15.7243579900553,30.970491972251,0.153090585938174
"north",71,18.6207573240258,37.8126031530487,0.140549292025793
"north",72,18.0941403970088,38.8038951946767,0.152037349147904
"north",73,17.6637295993221,NA,0.184557294307843
"north",74,11.1648865376169,23.5171979804794,0.135408998643892
"north",75,15.3042132140537,19.389476406624,0.155988344410117
"north",76,16.3276584422054,36.6767518514947,0.140855290104908
"north",77,15.9747847433627,20.3444827808301,0.162795245299518
"north",78,12.8036734490906,33.5992633929299,0.216452929471873
"north",79,17.8194562051655,NA,0.0739161232210727
"north",80,17.0201357635643,34.3306368648882,0.179515510060176
"north",81,15.9063374896057,22.7211955068877,0.125078293431047
"north",82,16.211658419582,20.849309547697,0.110676679909231
"north",83,16.428086687441,34.7243962897548,0.144754349422572
"north",84,20.1218822432788,26.5247358093423,0.0988234071421015
"north",85,15.4577152112593,20.8084223241694,0.170325300530967
"north",86,17.6900988801108,25.8951581261068,0.125146248948596
"north",87,15.1366581215284,22.808204666611,0.159060465919013
"north",88,17.2356427826656,21.6052399391487,0.130155748243257
"north",89,17.4530344865983,NA,0.182379111865225
"north",90,17.0653037264387,22.7253633925907,0.18271529611597
"north",91,12.9738341290021,22.0043557874942,0.0856660035081235
"north",92,15.7312305540084,38.1032384236235,0.158639575201836
"north",93,16.5372647230597,37.0939295149691,0.206091962992057
"north",94,13.0659877975519,16.3430005626202,0.106371816049883
"north",95,15.4718520382243,18.918648359541,0.153878668100493
"north",96,16.3048673679633,22.0138564165948,0.138675222729949
"north",97,14.8852844704285,37.0710571354117,0.125559629790081
"north",98,18.4408598247822,26.2953350876692,0.143690269234157
"north",99,15.2739023541768,25.0326194869838,0.197944301374851
"north",100,12.4546665728628,17.8428506307051,0.151969480695305
"north",101,18.4930621941645,26.2409553932248,0.156288303170525
"north",102,12.4055675110573,17.4043164588769,0.156470326307799
"north",103,16.6779500482943,37.4910437470512,0.16797742973817
"north",104,12.6230967555756,18.1317014260986,0.170671271442038
"north",105,16.5681347902514,22.9521600322914,0.121273359831642
"north",106,16.8499922212767,34.0145708016552,0.205674102369435
"north",107,16.7519623306295,NA,0.141628990453002
"north",108,17.3273511230284,27.429097403079,0.101436423761033
"north",109,16.1176716132373,19.8928071789345,0.0850857502566939
"north",110,15.5151979600714,20.7913273329587,0.139931285378613
"north",111,16.4421872365998,29.9937818462761,0.109714486295955
"north",112,15.3583083468061,23.269565551002,0.146193632219566
"north",113,13.4866335085432,24.1718595327743,0.164116720905176
"north",114,13.2483678673322,21.1128404642411,0.187582396072745
"north",115,15.1908350532278,30.3817614605499,0.184773540788349
"north",116,16.9761418650797,24.119473311145,0.119374136813691
"north",117,16.9468444740467,22.814885277889,0.140706115359041
"north",118,18.3516664755459,30.8864704540033,0.140242476497584
"north",119,17.1093167303173,29.3047373040438,0.165916951315459
"north",120,11.6745451999067,19.8812999289383,0.185642687540871
"north",121,11.7617305135211,15.8822264599668,0.154525268119408
"north",122,15.1237536708898,30.7845347517245,0.208431943223359
"north",123,16.6348993682743,21.4482158657013,0.109255283917738
"north",124,20.5367517329041,27.0108892339231,0.146768107681678
"north",125,16.8059698982125,22.5740272607131,0.126627892566538
"north",126,18.3267224297606,25.5605548582819,0.176592564754906
"north",127,15.4044008977486,30.407922891764,0.203397138436634
"north",128,17.161950289905,33.515769167375,0.16823551570862
"north",129,16.1940155226068,20.4472145935587,0.166533110556564
"north",130,20.4495519675007,37.3022838194133,0.165018076689239
"north",131,15.7845993655244,20.0191621987846,0.151909143397032
"north",132,13.8180431820645,26.3896875461179,0.152295909798918
"north",133,16.2018374612687,22.764158869779,0.167777113282199
"north",134,16.3488497223625,34.3210376029983,0.166267083013383
"north",135,12.7809894356712,17.4801223734517,0.206911710094399
"north",136,15.377490046359,21.7288312715722,0.164314463393324
"north",137,17.0455495196845,NA,0.188622709305216
"north",138,17.5811962278595,35.8756276315284,0.163947616612113
"north",139,11.8106007240797,18.6531233141932,0.219637200380671
"north",140,15.0529299568837,32.9515340849564,0.218091843424456
"north",141,12.9723282043984,17.8050884884614,0.132604903538663
"north",142,17.0380450824432,NA,0.221684581636356
"north",143,17.8381262151608,32.534791160042,0.195666759464732
"north",144,18.7014736980638,19.4512731908971,0.0215774203424646
"north",145,15.3501184474915,25.5294250415046,0.187521787616464
"north",146,22.4601228613543,28.931752385559,0.117493694590705
"north",147,15.3124278683016,22.2748759079793,0.161580281160009
"north",148,15.8006030673061,19.8851269007896,0.132115989880947
"north",149,19.0112365653203,19.971059128009,0.0256237365833844
"north",150,16.0441244101826,32.6797149196624,0.135673859724518
"north",151,13.646699952035,17.8997631526153,0.149438902037975
"north",152,17.5163402106867,NA,0.154430846618414
"north",153,17.0170197084708,27.946230310293,0.166501016019079
"north",154,16.9636279400893,25.2906132200882,0.177441578632654
"north",155,14.0603002788591,21.5575451088336,0.198387860521991
"north",156,16.8874606384605,32.1984973383179,0.131060845588936
"north",157,11.6108031875605,25.5248436486225,0.222150441559652
"north",158,16.3126829937421,35.9170518446729,0.204171063512427
"north",159,16.7836106084586,26.8448584749778,0.243852578563642
"north",160,16.965328850912,38.3727409613183,0.178069202655072
"north",161,19.4664994925478,33.9286797000536,0.198792271989826
"north",162,11.9825287812373,18.9834294789727,0.193455456762832
"north",163,17.1228910431743,26.4065100997366,0.211105816013373
"north",164,14.5867873941888,21.6573090134985,0.195863939879562
"north",165,19.734953305816,29.0323943491012,0.107428298294899
"north",166,12.3528816009663,17.0035036059474,0.13448530371952
"north",167,17.1808390410386,24.3622811218387,0.133307264112123
"north",168,19.5705914796514,37.2041973718238,0.135490823032011
"north",169,12.5351526560367,27.5660088922446,0.231046105235405
"north",170,17.0099507170502,22.961890917439,0.107352350477299
"north",171,15.2402210380384,21.8984470600015,0.155254421227346
"north",172,17.2612719355034,25.87061451314,0.19187573008208
"north",173,14.4291327649636,20.599568093545,0.163147584444237
"north",174,12.3761574281411,17.191824125094,0.122003326807903
"north",175,16.9509266104736,NA,0.210717692072331
"north",176,13.6481328636633,28.4156716044455,0.212216922068517
"north",177,15.3911695686574,24.9636761598978,0.112838076961022
"north",178,15.5546508293835,22.7036762590622,0.153361444815601
"north",179,16.1959986654022,29.2348977061591,0.154705912396854
"north",180,17.0083759107336,25.3092203258234,0.154649383881352
"north",181,14.1594755246019,23.1584274702296,0.156180534030786
"north",182,15.3351813555647,24.1412192022591,0.159061456242745
"north",183,14.8195800093298,21.396848061518,0.154012985794172
"north",184,16.1242977481777,20.8211841581374,0.123115685243108
"north",185,16.519252893396,25.3472406493265,0.184551235156118
"north",186,18.085899155681,32.5126891586285,0.198887722683521
"north",187,15.9706067595442,24.9482496211812,0.109649503796039
"north",188,16.3697022034244,NA,0.165620832842139
"north",189,10.6030601027438,22.9208883658699,0.0929430027921185
"north",190,17.8187040820251,36.3565866217552,0.170138617541985
"north",191,13.7702782130391,18.8297319323823,0.136667977996513
"north",192,15.5583118769116,22.7808738084182,0.107570630759446
"north",193,15.1689485963512,23.8805992991574,0.141494925712243
"north",194,14.139311101045,19.8019873374184,0.132317713914588
"north",195,19.4760193118397,36.4440670408718,0.114291925850657
"north",196,15.8870700637582,20.4231723150956,0.126217808792099
"north",197,16.9792018263707,26.2550399694618,0.167101327898204
"north",198,12.5802506151631,24.0526223075149,0.155078407526703
"north",199,18.6595110440885,26.73092725321,0.12875811515307
"north",200,18.1351798269982,32.5366670722048,0.175071879649326
"north",201,16.4656010260465,29.6348933820599,0.152974730239867
"north",202,16.7962614489466,25.3213359286679,0.135075581932373
"north",203,16.8783539915495,18.6818059098919,0.0734549091204126
"north",204,16.0217005058238,31.6170662316235,0.116346898480707
"north",205,16.4064179278556,18.7813196261026,0.059750828093671
"north",206,17.6996033931953,25.9215340518745,0.0868570228150495
"north",207,16.2059166544992,NA,0.19033106269119
"north",208,12.2704848934427,NA,0.169215118954319
"north",209,17.3294089849141,26.4900248173633,0.187819387653896
"north",210,16.7816206660294,29.1146933944442,0.14937483008672
"north",211,18.308108683743,23.956113943313,0.117578636415686
"north",212,13.3408369615378,20.0525672328446,0.115941770336841
"north",213,15.8793072644901,25.794988451459,0.163328198477441
"north",214,15.361888445142,18.3820814668851,0.0919038063285147
"north",215,16.4265268504407,22.570086066588,0.125382635331875
"north",216,15.2749108006394,19.4448498663664,0.148781527325199
"north",217,16.4166138824811,32.7135708153804,0.185135675649767
"north",218,18.6827857546449,30.0387314497047,0.146887419061001
"north",219,16.1207804984337,19.9177001701309,0.081452436085763
"north",220,17.1777096236214,NA,0.144178074299833
"north",221,17.1850335866644,21.9039214581359,0.117579555904792
"north",222,16.2008627700619,37.7698226731888,0.14268364485775
"north",223,15.2991240828968,31.4790996334665,0.129245522213816
"north",224,15.6644380380955,19.9885477044699,0.145301365739358
"north",225,11.5747309422268,19.0755578884547,0.114513305303454
"north",226,15.5840400035377,19.4930053404996,0.154823038788837
"north",227,16.3639868915274,36.2468186307162,0.152921189707854
"north",228,16.7870562316334,22.8100366302458,0.188392095381873
"north",229,13.7065870101791,25.2105781341784,0.227292600166828
"north",230,14.9575833477968,19.3690434774384,0.097217970219168
"north",231,11.6681572594689,22.8377418279431,0.198904328649723
"north",232,20.4081943817602,37.7778908235565,0.207803262755021
"north",233,15.4397151424497,21.709873911009,0.103066656035105
"north",234,16.7880543823662,23.5343434007244,0.177763644817259
"north",235,17.1945600813874,33.7331674413747,0.169060524307409
"north",236,16.8110075699845,24.3925665653315,0.16125104150659
"north",237,16.6208742798529,26.927089933847,0.15910848372924
"north",238,12.9634106211507,23.2044481703916,0.159604356416021
"north",239,15.7568596383953,22.8369197584961,0.217686127207281
"north",240,17.9894171599043,25.2104376885711,0.0717282583991517
"north",241,18.4479868516285,30.9411867954384,0.142226335192356
"north",242,13.671483763218,37.6537527581398,0.250574949485191
"north",243,14.5291216728729,25.7079516562207,0.16381488864719
"north",244,17.406918392799,35.0087828434208,0.139626257014459
"north",245,16.2714744950311,19.8379306731488,0.116459840193771
"north",246,16.3955630188986,26.7665440255011,0.149368041521395
"north",247,13.8891332754627,20.3613623757663,0.141359245181552
"north",248,16.9279110342427,21.6825097616647,0.142151779051078
"north",249,15.0137936275102,25.149691622011,0.198600467156854
"north",250,16.7484790872772,35.2999228672179,0.235962120233142
"north",251,15.8914276768858,22.9109544400812,0.18522045148844
"north",252,16.5554308358954,18.9663174763651,0.0850191636722117
"north",253,15.6149726759184,24.3692597533184,0.138078095732306
"north",254,17.3098219327081,NA,0.182609516581417
"north",255,17.3237334859825,38.2300853839114,0.134794475042455
"north",256,15.9963858408366,20.014806905261,0.146917796128957
"north",257,15.1531005322773,18.1135359430536,0.138215622038778
"north",258,16.0470150730999,27.254644051497,0.15541825465665
"north",259,17.1611153069084,26.6217263857561,0.111870987654885
"north",260,15.6931172042936,24.8021880028491,0.179753560054849
"north",261,14.4757310441462,18.5231980445708,0.0887490028351687
"north",262,14.1218976357934,18.2371200952418,0.153286912153373
"north",263,14.7375977188091,35.482313608448,0.203274138349726
"north",264,12.9890978648893,17.6559399743162,0.170502927277526
"north",265,17.3055260846665,26.5953814244136,0.205768702963624
"north",266,17.0766411040043,34.2269411467778,0.116750136379124
"north",267,11.3336604945984,36.1478260134981,0.233690238259258
"north",268,16.1425728639191,18.9461774440156,0.113498024483996
"north",269,16.915682666655,24.0715401184557,0.149801712650338
"north",270,15.1564921214019,26.2204682674476,0.16769064357907
"north",271,15.1807052857689,18.9684546893902,0.13590649445598
"north",272,11.8416988305238,21.3484806231531,0.189648533391431
"north",273,16.611448191539,34.4201256427846,0.166708418585501
"north",274,18.3731334225274,35.0087866055188,0.243623899167738
"north",275,15.0780693139455,16.5800520199913,0.0405794736806162
"north",276,12.803586147206,26.2579327676251,0.239287353397604
"north",277,11.9854254555064,37.8408223412025,0.190213805711398
"north",278,14.0655609462784,25.7239966801119,0.20475831311003
"north",279,11.7972715899353,22.7044962167122,0.175529263434541
"north",280,13.2157053348155,18.7087517991633,0.170739953992605
"north",281,16.8955943867949,37.738082463559,0.179756489565768
"north",282,15.0854773001574,22.1782089528924,0.221943827482849
"north",283,13.7037386355588,NA,0.147108704676377
"north",284,13.5191705124777,22.63030107516,0.161208369020117
"north",285,15.1129552416808,36.0298545918875,0.141541278621226
"north",286,15.1278418675315,30.8535812504548,0.149038607396435
"north",287,10.9356610999341,25.3240846134309,0.194185636467418
"north",288,16.0004438967505,18.1824823571074,0.0644881813520898
"north",289,16.869622293106,24.1708781333782,0.141852153136635
"north",290,16.2525917593172,NA,0.164049935862334
"north",291,16.1665244582109,22.0345740202397,0.0749820302223807
"north",292,13.9940419722596,17.7339463480462,0.128027157996573
"north",293,15.0535176413149,19.9611821112049,0.122050816869523
"north",294,16.744276394553,21.264541243913,0.102994119822733
"north",295,14.4885250608587,22.0190318628224,0.195212467423925
"north",296,23.0055581228273,29.1026748971252,0.0795445864381519
"north",297,15.7236563081965,18.1678356049153,0.116587072863272
"north",298,12.762353964756,24.0793271101551,0.145357260650335
"north",299,16.7997643244614,38.4701206570515,0.102084291745084
"north",300,12.2351560394514,24.9593828099026,0.18076725674372
"north",301,16.6116343953181,NA,0.107107876090973
"north",302,17.7374090635634,33.9434521326177,0.139358758295042
"north",303,16.3215701930394,21.7892813324911,0.136015676754551
"north",304,16.0193845734397,21.6599057962871,0.106680485875583
"north",305,18.3684255591534,29.686699197769,0.130242128624996
"north",306,16.2886473735093,22.8420099013756,0.112619168283502
"north",307,16.8442682236786,31.3488535429854,0.208748301274646
"north",308,18.6020904622617,29.4644495841324,0.134180380079884
"north",309,16.327274712751,22.9331603428016,0.118649705653572
"north",310,14.1870408880225,21.090774854148,0.178555004767832
"north",311,16.5779569351123,37.2611384396641,0.164320094987483
"north",312,13.7525485336731,23.7320265451703,0.198718849393084
"north",313,16.5206853539282,NA,0.16776316912692
"north",314,16.6391428780232,21.8376195169588,0.094821389287359
"north",315,16.0163937464082,19.610707646989,0.114437580446041
"north",316,16.836368592387,25.8823807693267,0.186740610634756
"north",317,17.6482210746604,26.382105667651,0.153409275849912
"north",318,16.9222019667225,30.7471675450282,0.18263034430071
"north",319,13.7090523388042,20.5915110003111,0.127081251857273
