"cluster","draw","range_zero","range_far","farfield"
"north",1,15.1895923684985,37.26642708915,0.118998677846292
"north",2,16.2244683177985,22.8424541367307,0.13401008276375
"north",3,14.4090006778695,22.1703762547784,0.115191915800338
"north",4,17.7542504951446,38.9346848479542,0.157370910608358
"north",5,16.8216831230991,35.6706954034696,0.197784651312715
"north",6,17.261606958021,35.8945092870821,0.093545928972066
"north",7,14.210040200826,23.1680974431142,0.188277144933077
"north",8,17.0128983732085,20.9588714122648,0.11920726198562
"north",9,14.5425991619211,18.5800976882099,0.128633578139128
"north",10,20.9951243986131,34.085910688065,0.156388639073489
"north",11,15.9230085870118,31.3991274344307,0.15664939378915
"north",12,21.4730474501199,38.1504791245348,0.133650567136371
"north",13,16.4727179361654,38.120702925851,0.142067305585244
"north",14,19.7252836509328,29.2194558458973,0.111392903493971
"north",15,14.5335431278695,25.7771504722737,0.214810914687449
"north",16,16.8330773980654,31.0415002972536,0.183669898053575
"north",17,12.3681430827542,18.6556716365705,0.108619246792006
"north",18,18.4044358116405,36.0661535231925,0.110613143447008
"north",19,14.8149955305626,26.6984612657128,0.210322845596258
"north",20,16.8929225882541,19.9081978406429,0.114855389162037
"north",21,12.5417824928023,26.2270205877079,0.207117106152127
"north",22,16.1278886239534,37.2114198735162,0.108029032021094
"north",23,16.2075006948812,18.2176567358711,0.109181462523765
"north",24,16.2741369802376,28.9171297486656,0.123604292033812
"north",25,16.2530622788907,27.5900646233768,0.138323943075457
"north",26,16.3210914614008,20.0209836492726,0.134933140488922
"north",27,17.3061042436886,21.4901269027741,0.126586907014424
"north",28,13.8974924531634,18.0370586583467,0.129881633825235
"north",29,16.5511044207719,25.6375907633868,0.113344185901177
"north",30,19.3308069122502,35.6171498657942,0.181746667888629
"north",31,16.8862667650887,37.7739326579955,0.181155487198634
"north",32,13.2995431112808,37.3915547578503,0.128693148177137
"north",33,16.3950300009172,24.9078961923694,0.136896435767914
"north",34,12.9089224225288,16.4750498406375,0.099910053483286
"north",35,16.5760677712137,25.1810831613095,0.15355260011272
"north",36,18.2201932415631,27.8502834238622,0.148820388471134
"north",37,17.6329284675481,30.3646494950889,0.125691710772614
"north",38,15.4428249129706,18.3463684186658,0.119118522854221
"north",39,16.9156985698567,23.6362572290351,0.138968073315145
"north",40,16.4837003890374,32.6612015705754,0.160578250533571
"north",41,15.232204652944,18.8823223048765,0.136712497314045
"north",42,12.3962810146891,23.269139377726,0.168340367682824
"north",43,12.9244792546537,18.0729253294962,0.175836641773524
