"cluster","draw","mean_km","has_zone","prop_on_edge"
"north",1,43.8657114437313,TRUE,0.31585518102372
"north",2,23.825839448232,TRUE,0.184899845916795
"north",3,14.7909605391373,TRUE,0.299559471365639
"north",4,20.2427676953452,TRUE,0.30185497470489
"north",5,18.8030895632354,TRUE,0.361111111111111
"north",6,26.2380950436876,TRUE,0.238260869565217
"north",7,15.6527278332861,TRUE,0.127717391304348
"north",8,23.9291594840284,TRUE,0.240540540540541
"north",9,52.1905096175903,TRUE,0.228595178719867
"north",10,18.5872280163103,TRUE,0.271153846153846
"north",11,41.2096344317419,TRUE,0.261560693641618
"north",12,48.1526989665103,TRUE,0.256846780162842
"north",13,24.399738235056,TRUE,0.362815884476534
"north",14,19.5464015362412,TRUE,0.17953667953668
"north",15,42.1832209525158,TRUE,0.262953367875648
"north",16,19.3415168430684,TRUE,0.289176090468498
"north",17,9.99452446089772,TRUE,0.328125
"north",18,72.9494547335503,TRUE,0.259966777408638
"north",19,12.5703848442226,TRUE,0.258333333333333
"north",20,14.1989800646355,TRUE,0.339572192513369
"north",21,16.7672543633508,TRUE,0.276450511945392
"north",22,20.1599920396007,TRUE,0.3421926910299
"north",23,20.5647776778768,TRUE,0.24390243902439
"north",24,53.055832068341,TRUE,0.294261294261294
"north",25,45.315559637719,TRUE,0.286298568507157
"north",26,15.8062748637511,TRUE,0.320093457943925
"north",27,40.346333667636,TRUE,0.330827067669173
"north",28,13.9947760610158,TRUE,0.259615384615385
"north",29,16.6455840512041,TRUE,0.258620689655172
"north",30,28.624876725998,TRUE,0.362017804154303
"north",31,10.5871661068091,TRUE,0.346153846153846
"north",32,24.4601945443604,TRUE,0.217917675544794
"north",33,15.1741432697044,TRUE,0.255813953488372
"north",34,15.9931634372572,TRUE,0.242990654205607
"north",35,15.5260010665747,TRUE,0.190721649484536
"north",36,18.207882342275,TRUE,0.246100519930676
"north",37,44.3277145835953,TRUE,0.318464730290456
"north",38,80.3922665947484,TRUE,0.268377253814147
"north",39,47.6040329548186,TRUE,0.206477732793522
"north",40,24.0329396854714,TRUE,0.214285714285714
"north",41,16.0265057365115,TRUE,0.367032967032967
"north",42,11.750213998148,TRUE,0.285353535353535
"north",43,10.8899716836217,TRUE,0.289473684210526
"north",44,52.3669342677089,TRUE,0.227087576374745
"north",45,14.3028046414451,TRUE,0.258974358974359
"north",46,16.2842141036757,TRUE,0.378099173553719
"north",47,22.546512977587,TRUE,0.409174311926606
"north",48,43.7588642886978,TRUE,0.343001261034048
"north",49,16.1437765261794,TRUE,0.288256227758007
"north",50,10.8918345977599,TRUE,0.319148936170213
"north",51,17.0425057915172,TRUE,0.256055363321799
"north",52,74.6823291234826,TRUE,0.210200927357032
"north",53,15.0688286703574,TRUE,0.28936170212766
"north",54,14.8877471763652,TRUE,0.21078431372549
"north",55,13.9502650410009,TRUE,0.161125319693095
"north",56,10.5497290798707,TRUE,0.278571428571429
"north",57,25.195329014331,TRUE,0.23469387755102
"north",58,12.6667120769744,TRUE,0.354285714285714
"north",59,25.6778332083714,TRUE,0.266025641025641
"north",60,28.2536756745358,TRUE,0.27299703264095
"north",61,48.4350985652564,TRUE,0.229044834307992
"north",62,19.043361551828,TRUE,0.240890688259109
