"cluster","draw","mean_km","has_zone","prop_on_edge"
"north",1,44.3963901935953,TRUE,0.3178391959799
"north",2,23.6063256907023,TRUE,0.178294573643411
"north",3,14.5243087687308,TRUE,0.294491525423729
"north",4,19.5880064879335,TRUE,0.299826689774697
"north",5,18.6050970257807,TRUE,0.355018587360595
"north",6,26.1324030846744,TRUE,0.245080500894454
"north",7,15.5803963588655,TRUE,0.126373626373626
"north",8,23.955903627632,TRUE,0.237516869095816
"north",9,53.1628736776627,TRUE,0.231962761830877
"north",10,14.8611582192872,TRUE,0.263888888888889
"north",11,42.2248953377226,TRUE,0.253541076487252
"north",12,50.3146758816185,TRUE,0.260932944606414
"north",13,24.2564884465147,TRUE,0.347670250896057
"north",14,19.5248744040181,TRUE,0.177820267686424
"north",15,42.2089756034849,TRUE,0.269028871391076
"north",16,19.2622187106771,TRUE,0.28006589785832
"north",17,10.0136820959283,TRUE,0.328125
"north",18,72.9807107980243,TRUE,0.252892561983471
"north",19,12.5669368617304,TRUE,0.241573033707865
"north",20,18.6723477062763,TRUE,0.253036437246964
"north",21,17.1344067205798,TRUE,0.300373134328358
"north",22,20.2225058681382,TRUE,0.343383584589615
"north",23,24.6409434806922,TRUE,0.207062600321027
"north",24,52.0231933997723,TRUE,0.307788944723618
"north",25,45.7656028610027,TRUE,0.291322314049587
"north",26,15.8371569834432,TRUE,0.316037735849057
"north",27,40.9559949134003,TRUE,0.329145728643216
"north",28,13.4971536446855,TRUE,0.27
"north",29,16.1437804395288,TRUE,0.239035087719298
"north",30,21.6774899362791,TRUE,0.321942446043165
"north",31,10.6432627083142,TRUE,0.351063829787234
"north",32,24.1188493444757,TRUE,0.167414050822123
"north",33,14.9334364556133,TRUE,0.229166666666667
"north",34,15.6535489758665,TRUE,0.225806451612903
"north",35,17.6473005941726,TRUE,0.165178571428571
"north",36,18.1927350845281,TRUE,0.249554367201426
"north",37,42.5216051943371,TRUE,0.298726738491675
"north",38,80.4610074523096,TRUE,0.267732962447844
"north",39,51.6222942631923,TRUE,0.219165085388994
"north",40,24.0580219441603,TRUE,0.217905405405405
"north",41,16.0383617676271,TRUE,0.368303571428571
"north",42,10.3412933167591,TRUE,0.279202279202279
"north",43,10.8954452275667,TRUE,0.285714285714286
"north",44,53.8272521898429,TRUE,0.244979919678715
"north",45,14.1238733883514,TRUE,0.25
"north",46,15.7651910754604,TRUE,0.347305389221557
"north",47,22.3502107489863,TRUE,0.414179104477612
"north",48,43.8666153073058,TRUE,0.347490347490348
"north",49,15.8898054704688,TRUE,0.288808664259928
"north",50,10.7964154085001,TRUE,0.316939890710383
"north",51,16.9141764691644,TRUE,0.251712328767123
"north",52,23.9249060667674,TRUE,0.138698630136986
"north",53,14.6513529386347,TRUE,0.290748898678414
"north",54,13.9706588123562,TRUE,0.213197969543147
"north",55,13.5235151626564,TRUE,0.161803713527851
"north",56,10.5816499922051,TRUE,0.278571428571429
"north",57,25.3885532562734,TRUE,0.222413793103448
"north",58,12.4156186240449,TRUE,0.363905325443787
"north",59,25.6893816668948,TRUE,0.262903225806452
"north",60,28.281363911204,TRUE,0.261061946902655
"north",61,49.0448319067618,TRUE,0.23443579766537
"north",62,24.0573321490398,TRUE,0.18140243902439
"north",63,12.9465889214368,TRUE,0.186893203883495
"north",64,18.1880099874947,TRUE,0.388127853881279
"north",65,16.8462998341381,TRUE,0.193609022556391
"north",66,18.0323996244383,TRUE,0.265886287625418
"north",67,12.9020388125718,TRUE,0.248648648648649
"north",68,21.5103263895206,TRUE,0.206537890044577
"north",69,55.211691591779,TRUE,0.284237726098191
"north",70,17.6659440305685,TRUE,0.238721804511278
"north",71,71.6041385008153,TRUE,0.23612823674476
"north",72,28.7994997785154,TRUE,0.282115869017632
"north",73,48.2776740425586,TRUE,0.233226837060703
"north",74,9.72078825966598,TRUE,0.347402597402597
"north",75,12.4185430790762,TRUE,0.270935960591133
"north",76,20.0893188163476,TRUE,0.266409266409266
"north",77,12.7846944590508,TRUE,0.27807486631016
"north",78,10.9861501755076,TRUE,0.271523178807947
"north",79,50.3930451202599,TRUE,0.237980769230769
"north",80,18.3255109486801,TRUE,0.27787610619469
"north",81,51.5395013922566,TRUE,0.332620320855615
"north",82,15.5597186220688,TRUE,0.23125
"north",83,79.5351994122391,TRUE,0.204954954954955
"north",84,22.8746681384806,TRUE,0.18733153638814
"north",85,14.9921634208139,TRUE,0.239247311827957
"north",86,34.0411683194471,TRUE,0.327941176470588
